url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.barchart.com/story/news/697697/general-dynamics-information-technology-awarded-241-million-multi-cloud-contract-by-centers-for-medicare-and-medicaid-services	11/25/20 12:54:33 PM	11/25/20 12:27:47 PM	11/25/20 12:56:17 PM	General Dynamics Information Technology Awarded 241 Million Multi Cloud...		General Dynamics Information Technology Awarded 241 Million Multi Cloud Contract By Centers For Medicare And Medicaid Services		https://www.barchart.com/	http://barchart.com/	http://www.barchart.com/	https://www.barchart.com/story/news/697697/general-dynamics-information-technology-awarded-241-million-multi-cloud-contract-by-centers-for-medicare-and-medicaid-services	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	18600000	0	0	0	0						0.0	0.0	ex:www.barchart.com-2003175446		2020 barchart.com, inc. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	4428571			4428571	0		0	www.barchart.com	0	
https://haraj.com.sa/1165807047/%D9%87%D8%A7%D9%81%D8%A7%D9%84_H6_%D8%B3%D9%88%D8%A8%D8%B1%D9%8A%D9%85_%D9%81%D9%84_%D8%A8%D8%AF%D9%88%D9%86_%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7_2021/	11/08/20 2:27:33 AM	11/08/20 2:27:31 AM	11/08/20 2:28:48 AM	هافال H6 سوبريم فل بدون بانوراما 2021	...الالوان :- المتوفر  * الوكيل :- سعودي  _________________  المواصـــفات :-  *محرك2000CC GDIT  *قير أتوماتيك  *تبديل السرعات من المقود  *مقاعد جلد جملي  *مداخل USB  *اشارات انعطاف في المرايا LED  *بروج كتر شعار هافال في المرايا  *دخول ذكي  *تشغيل بصمة...	هافال H6 سوبريم فل بدون بانوراما 2021	- الموديل: هافال - هافال H6  - الموديل: 2021  - حالة السيارة : وكالة  - القير: اوتوماتيك  - الوقود : بنزين  -(((((( معرض الكيف للسيارات ))))))  موزع- تويوتا - نيسان - هونداي-ميستوبيشي- فورد-هوندا  -  العنوان:-  الرياض - معارض النسيم - خلف صالة البازع...	https://haraj.com.sa/	http://haraj.com.sa/	http://haraj.com.sa/	https://haraj.com.sa/1165807047/%D9%87%D8%A7%D9%81%D8%A7%D9%84_H6_%D8%B3%D9%88%D8%A8%D8%B1%D9%8A%D9%85_%D9%81%D9%84_%D8%A8%D8%AF%D9%88%D9%86_%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7_2021/	ar	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	29200000	0	0	0	0						0.0	0.0	ex:haraj.com.sa-0			0	DAY	UNKNOWN									0.0	0.0	Asia	Saudi Arabia	sa	Ar Riyad	Riyadh	46.7742919921875	24.63958740234375	0	2085714			2085714	0		0	haraj.com.sa	181	
http://www.ccgp.gov.cn/cggg/dfgg/cjgg/202011/t20201111_15409698.htm	11/11/20 6:28:55 AM	11/11/20 6:17:10 AM	11/11/20 6:30:59 AM	东莞海关缉私分局司法会计鉴定服务定点采购项目采购结果公示	...东莞市南城区元美路2号财富广场B座13A层13A08室 何梓生，0769-23328188 附件1 东莞海关缉私分局司法会计鉴定服务定点采购项目 （售稿）.doc  一、项目编号：GDIT-2020162（招标文件编号：GDIT-2020162）  二、项目名称：东莞海关缉私分局司法会计鉴定服务定点采购项目  三、中标（成交）信息  供应商名称：广东中职信会计师事务所（特殊普通合伙）  供应商地址：广州市天河区珠江东路11号1001室(部位:自编01-04、06单元)(仅限办公)  中标（成交...	东莞海关缉私分局司法会计鉴定服务定点采购项目采购结果公示	东莞海关缉私分局司法会计鉴定服务定点采购项目 服务/其他服务  中华人民共和国东莞海关缉私分局 东莞市 评审专家（单一来源采购人员）名单 方广钟、李社芳、林静 总成交金额 何梓生 中华人民共和国东莞海关缉私分局 广东省东莞市南城区三元路88号海关大厦五楼 张小姐，0769-22005360 广东洲际招标代理有限公司 东莞市南城区元美路2号财富广场B座13A层13A08室 何梓生，0769-23328188 附件1 东莞海关缉私分局司法会计鉴定服务定点采购项目 （售稿）.doc  一、项目编号：G...	http://www.ccgp.gov.cn/	http://ccgp.gov.cn/	http://www.ccgp.gov.cn/	http://www.ccgp.gov.cn/cggg/dfgg/cjgg/202011/t20201111_15409698.htm	zh_cn	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	7500000	0	0	0	0						0.0	0.0	ex:www.ccgp.gov.cn-234157621		dong guan shi	0	DAY	MALE									0.0	0.0	Asia	China	cn	Beijing	Beijing	116.3836669921875	39.92706298828125	0	1744186			1744186	0		0	www.ccgp.gov.cn	707	
https://www.careercast.com/jobs/obim-help-desk-technical-support-specialist-srf-3355-arlington-va-22201-119877862-d	11/11/20 5:23:46 AM	11/10/20 8:00:00 PM	11/11/20 5:25:16 AM	...Specialist (SRF 3355) at General Dynamics Information Technology in Arlington, VA...	DHS EODHelp Desk GDIT, a Federal marketplace leader in next-generation IT solutions and professional services, is seeking highly qualified and motivated IT professionals like you who are eager to contribute to our critical...	OBIM Help Desk Technical Support Specialist (SRF 3355) at General Dynamics Information Technology in Arlington, VA 22201	DHS EODHelp Desk GDIT, a Federal marketplace leader in next-generation IT solutions and professional services, is seeking highly qualified and motivated IT professionals like you who are eager to contribute to our critical Homeland Security missions....	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/obim-help-desk-technical-support-specialist-srf-3355-arlington-va-22201-119877862-d	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/obim-help-desk-technical-support-specialist-srf-3355-arlington-va-22201-119877862-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	674	
https://www.careercast.com/jobs/systems-engineer-ts-sci-ci-poly-required-san-antonio-tx-san-antonio-tx-78205-119978022-d	11/18/20 5:08:41 AM	11/17/20 8:00:00 PM	11/18/20 5:10:43 AM	...San Antonio, TX at General Dynamics Information Technology in San Antonio, TX...	...PolygraphPolygraphNoneSystems Engineering General Dynamics Information Technology has an immediate opportunity for Systems ...  4010-25%Telecommuting Not AllowedUSA TX San AntonioWe are GDIT. The people supporting some of the most complex government...	Systems Engineer (TS/SCI CI Poly required) - San Antonio, TX at General Dynamics Information Technology in San Antonio, TX 78205	Top Secret/SCITop Secret SCI + PolygraphPolygraphNoneSystems Engineering General Dynamics Information Technology has an immediate opportunity for Systems Engineer - Tier 3 Support with the following duties and responsibilitiesincluded (but not limite...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/systems-engineer-ts-sci-ci-poly-required-san-antonio-tx-san-antonio-tx-78205-119978022-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	523	
https://www.careercast.com/jobs/senior-systems-engineer-server-virtualization-active-ts-w-sci-eligibility-required-washington-dc-20004-119978023-d	11/18/20 5:08:51 AM	11/17/20 8:00:00 PM	11/18/20 5:10:57 AM	...eligibility required at General Dynamics Information Technology in Washington, DC 20004...	...SpecificNoneSystems Engineering We are GDIT. The people supporting some of the most complex government, defense, and ... Telecommuting AllowedUSA DC WashingtonWe are GDIT. The people supporting some of the most complex government, defense, and...	Senior Systems Engineer - Server Virtualization - Active TS w/ SCI eligibility required at General Dynamics Information Technology in Washington, DC 20004 | CareerCast.com	Top Secret/SCIConfidentialAgency SpecificNoneSystems Engineering We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects across the country. We deliver. Bringing the expertise needed to understand an...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/senior-systems-engineer-server-virtualization-active-ts-w-sci-eligibility-required-washington-dc-20004-119978023-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	451	
http://productivityapps.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	11/10/20 5:10:02 AM	11/10/20 4:02:22 AM	11/10/20 5:11:18 AM	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	Altimmune also executed a teaming agreement with DynPort Vaccine Company (DVC), a General Dynamics Information Technology (GDIT) company, to assist in coordinating U.S. Government funding efforts and, if successful, provide program management, drug...	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) — Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended September 30, 2020 and provided a business update.  “...	http://productivityapps.itbusinessnet.com/	http://itbusinessnet.com/	http://productivityapps.itbusinessnet.com/	http://productivityapps.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.teletrader.com/news/details/53657493		isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.globenewswire.com/Tracker?data=lrjZ4CGV2qSwxwLBYGObrerSQtECSBHv425YuxfWEhlO4Z5Kgtgcz3k6f_lCaMUaR-Udnix1LYD7zrmHl05U-XAlR9ntZXBIbaKqAn1SFJI=""},{""url"":""www.altimmune.com""},{""url"":""https://www.globenewswire.com/Tracker?data=6qxA43sT7vhoTdngARbsHyW_9_fwMLjGKKGZTig9LBkptVBY9sQZBrrediLNjUNgy5i-uMbKIdfxFSybuwyx1J6TDq43c4BLgnqe3bV12_QJp-P5kRuHq9cEN_u9y2esW6sgq4g4ArD4-a_10VqtQZ5_EXGmcf1JDvFsAMR5dEM=""},{""url"":""https://www.globenewswire.com/Tracker?data=T4NrICSHFgg7Ej7FdwvUmXSHH99K5h-g162O_RUN17YyIU3deuAuWo2X0DS4WIcEYEKSvYO1KH_nKAwbPTgULQ==""},{""url"":""https://www.globenewswire.com/Tracker?data=vxUE9vth5S5HBqRcXINCtQqbBwGUbfhqaSDkzxxbFc9VttL3in0-yx4Hu2PdSX6oKquu3wnMFMXuZ8BYjCI-DQDSJ0e1EIW1mqT8djCsqwU=""},{""url"":""http://public.viavid.com/index.php?id=142319""},{""url"":""https://www.globenewswire.com/Tracker?data=-xkfgOYbVv1OCtxGrACglrWCnxJoZUo_aZZcEGsS_7T4Yl4XITwzsV_CLeM9Jq3rUIzO-fjDqjNIntyTNpV_6NNEZsiEo_-vWk7lN0m0mmwrhyrXjnuJpPQPraeaDyFHYls1hId8YEt7T5miBDsAVg==""},{""url"":""www.biorxiv.org/content/10.1101/2020.10.10.331348v1""},{""url"":""https://www.globenewswire.com/Tracker?data=DhjXHm8imGQpNmkaQj9qjwNn4Y6dmlSnsfHDRxVij7XRYhIDOIQVVHZsLbTdOZitma2pcOiLKUK5sHCehnT_24BifLowdherjH2j1GhbVIg=""},{""url"":""www.sec.gov""},{""url"":""www.epicclinicalstudy.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:productivityapps.itbusinessnet.com-190270205		aapl chart by tradingview	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	productivityapps.itbusinessnet.com	2286	
https://k.sina.com.cn/article_2119287657_7e51c36904000xx6g.html	12/04/20 5:19:22 AM	12/04/20 5:12:55 AM	12/04/20 5:21:25 AM	真“湘”试驾第三代哈弗H6 揭晓国民神车为何值得购买……	...其综合表现超越了同级车型乃至合资车型。  试驾途径城市路段、绕城高速以及路况复杂的山路路段，这对于车辆的性能和操控等方面无疑是不小的考验。第三代哈弗H6搭载1.5 GDIT...	真“湘”试驾第三代哈弗H6 揭晓国民神车为何值得购买……	真“湘”试驾第三代哈弗H6 揭晓国民神车为何值得购买  多轮真“湘”试驾碾压同级车型 第三代哈弗H6稳坐王者之位  无惧真“湘”挑战 国民神车第三代哈弗H6高能秀技  首月破万，次月破两万，长期霸榜的第三代哈弗H6以舍我其谁的王者之姿，高调开场。凭借领先不止一代的进阶实力，第三代哈弗H6迅速风靡车市，让无数消费者用真金白银为其投票。如此热销的新一代国民神车究竟有何魅力?12月4日，湖南长沙迎来第三代哈弗H6真“湘”挑战赛，诸多行业媒体在探寻湘味、打卡美景的过程中，通过实际的道路试驾及科目对比，感...	https://k.sina.com.cn/	http://sina.com.cn/	http://k.sina.com.cn/	https://k.sina.com.cn/article_2119287657_7e51c36904000xx6g.html	zh_cn	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost,isQuestion			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	5200000	0	0	0	0						0.0	0.0	ex:k.sina.com.cn-1086872944		copyright ©	0	DAY	UNKNOWN									0.0	0.0	Asia	China	cn	Beijing	Beijing	116.3836669921875	39.92706298828125	0	1524926			1524926	0		0	k.sina.com.cn	1989	
https://www.adnkronos.com/immediapress/pr-newswire/2020/11/18/announcing-appiangovernment-modernization-the-speed-low-code_TVOv1QPhAtAek81K0WN8cK.html	11/18/20 2:20:47 PM	11/18/20 1:32:00 PM	11/18/20 2:22:06 PM	Announcing AppianGOVERNMENT 2020 - IT Modernization at the Speed of Low-Code	...Hamilton, Deloitte, and KPMG; Platinum sponsors Attain, CollabraLink, General Dynamics Information Technology, Groundswell, Horizon, and ICF; and Gold sponsor DLT.  Learn more and register for your complimentary pass...	Announcing AppianGOVERNMENT 2020 - IT Modernization at the Speed of Low-Code	Pubblicato il: 18/11/2020 19:32  Experience the Value of Low-Code and Hyperautomation through Live Keynotes from Senior Government Leaders, Interactive Training Sessions, Product Demonstrations and more  MCLEAN, Va., Nov. 18, 2020 /PRNewswire/ -- App...	https://www.adnkronos.com/	http://adnkronos.com/	http://www.adnkronos.com/	https://www.adnkronos.com/immediapress/pr-newswire/2020/11/18/announcing-appiangovernment-modernization-the-speed-low-code_TVOv1QPhAtAek81K0WN8cK.html	en	0	85	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.lelezard.com/en/news-19525087.html		isEdited,isNewsHost			"[{""url"":""https://www.appiangovernment.com""},{""url"":""www.appian.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	790000	0	0	0	0						0.0	0.0	ex:www.adnkronos.com-1433664568		Pubblicato il	0	DAY	UNKNOWN									0.0	0.0	Europe	Italy	it	Province of Rome	Rome	12.4859619140625	41.89361572265625	0	607692			607692	0		0	www.adnkronos.com	425	
https://www.gurufocus.com/news/1290423/announcing-appiangovernment-2020--it-modernization-at-the-speed-of-lowcode	11/18/20 4:09:46 PM	11/18/20 3:13:52 PM	11/18/20 4:11:30 PM	Announcing AppianGOVERNMENT 2020 | IT Modernization at the Speed of Low-Code	...Hamilton, Deloitte, and KPMG; Platinum sponsors Attain, CollabraLink, General Dynamics Information Technology, Groundswell, Horizon, and ICF; and Gold sponsor DLT.  Learn more and register for your complimentary pass at...	Announcing AppianGOVERNMENT 2020 | IT Modernization at the Speed of Low-Code	Experience the Value of Low-Code and Hyperautomation through Live Keynotes from Senior Government Leaders, Interactive Training Sessions, Product Demonstrations and more  PR Newswire  MCLEAN, Va., Nov. 18, 2020  MCLEAN, Va., Nov. 18, 2020 /PRNewswire...	https://www.gurufocus.com/	http://gurufocus.com/	http://www.gurufocus.com/	https://www.gurufocus.com/news/1290423/announcing-appiangovernment-2020--it-modernization-at-the-speed-of-lowcode	en	0	15	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.lelezard.com/en/news-19525087.html		isEdited,isNewsHost			"[{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=747773051&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=https%3A%2F%2Fwww.appiangovernment.com""},{""url"":""https://www.appiangovernment.com""},{""url"":""www.appian.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=1248019537&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=4th+annual+AppianGOVERNMENT+event""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=822905250&amp;u=http%3A%2F%2Fwww.appian.com%2F&amp;a=www.appian.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	6240000	0	0	0	0						0.0	0.0	ex:www.gurufocus.com-969835994		prnewswire	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	1642105			1642105	0		0	www.gurufocus.com	565	
https://www.careercast.com/jobs/software-engineer-philadelphia-pa-19107-120139504-d	11/30/20 5:14:48 AM	11/29/20 8:00:00 PM	11/30/20 5:16:16 AM	Software Engineer at General Dynamics Information Technology in Philadelphia, PA 19107	  Must have a valid US passport or the ability to obtain one upon position acceptance.  4010-25%USA PA Philadelphia - 5001 S Broad St (PAC043)We are GDIT. The people supporting some of the most complex government, defense, and intelligence projects...	Software Engineer at General Dynamics Information Technology in Philadelphia, PA 19107	Interim SecretProgramming Software Engineer  This position will design, modify, and test software supporting research and development efforts, machinery control systems, labs, and shore side support systems for US Navy ships. This position will requi...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/software-engineer-philadelphia-pa-19107-120139504-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/software-engineer-philadelphia-pa-19107-120139504-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	517	
http://jobs.telcoprofessionals.com/CCIM-Infrastructure-Management,Technical-Lead-53905	11/27/20 4:37:08 AM	11/27/20 3:29:33 AM	11/27/20 4:39:27 AM	CCIM Infrastructure Management/Technical Lead	General Dynamics Information Technology  Herndon, Virginia, United States	CCIM Infrastructure Management/Technical Lead	General Dynamics Information Technology  Herndon, Virginia, United States	http://jobs.telcoprofessionals.com/	http://telcoprofessionals.com/	http://jobs.telcoprofessionals.com/	http://jobs.telcoprofessionals.com/CCIM-Infrastructure-Management,Technical-Lead-53905	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			containsVideo,isEdited,isNewsHost			[]		0	0		http://vimeo.com/telcoprofessionals	0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	580000	0	0	0	0						0.0	0.0	ex:jobs.telcoprofessionals.com-1086872944		copyright ©	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	290000			290000	0		0	jobs.telcoprofessionals.com	8	
https://osterreich-nachrichten.eu/nachrichten/general-dynamics-information-technology-awarded-241-million-multicloud-contract-by-centers-for-medicare-and-medicaid-services	11/25/20 1:59:09 PM	11/25/20 1:56:37 PM	11/25/20 2:00:56 PM	General Dynamics Information Technology Awarded $241 Million Multi-Cloud...	25, 2020 /PRNewswire/ -- General Dynamics Information Technology (GDIT), a business unit of General Dynamics (NYSE:GD)...	General Dynamics Information Technology Awarded $241 Million Multi-Cloud Contract by Centers for Medicare and Medicaid Services	FALLS CHURCH, Va.,  Nov. 25, 2020 /PRNewswire/ -- General Dynamics Information Technology (GDIT), a business unit of General Dynamics (NYSE:GD), announced today it has been awarded a new contract by the Department of Health and Human Services Centers...	https://osterreich-nachrichten.eu/	http://osterreich-nachrichten.eu/	http://osterreich-nachrichten.eu/	https://osterreich-nachrichten.eu/nachrichten/general-dynamics-information-technology-awarded-241-million-multicloud-contract-by-centers-for-medicare-and-medicaid-services	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.prnewswire.com/news-releases/general-dynamics-information-technology-awarded-241-million-multi-cloud-contract-by-centers-for-medicare-and-medicaid-services-301180687.html		isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:osterreich-nachrichten.eu-0			0	DAY	UNKNOWN									0.0	0.0	Europe	Austria	at	Vienna	Vienna	16.3641357421875	48.19976806640625	0	0			0	0		0	osterreich-nachrichten.eu	39	
http://nc.auto.sina.com.cn/bdcs/2020-11-24/detail-iiznezxs3418024.shtml	11/23/20 11:36:15 PM	11/20/20 1:21:31 AM	11/23/20 11:37:41 PM	全新CS55PLUS蓝鲸版对比第三代哈弗H6_新浪江西汽车网_新浪汽车_新浪网	...机的选择上，第三代哈弗H6却似乎有点保守，依然采用与上一代哈弗H6相同的1.5 GDIT ... 大扭矩300N·m，媲美3.0L自然吸气发动机。相比第三代哈弗H6搭载的1.5 GDIT EVO发动机分别多出8kW和15N·m。并且蓝鲸NE...	全新CS55PLUS蓝鲸版对比第三代哈弗H6_新浪江西汽车网_新浪汽车_新浪网	全新CS55PLUS蓝鲸版对比第三代哈弗H6  作为今年国内最后一场国际车展，广州车展于11月20日正式开幕。虽然与2020北京车展时间相隔不远，但却丝毫没有影响人们的观展热情。面对展台上大量的“新面孔”，许多消费者都按捺不住内心的激动，恨不得立刻买下直接开回家。不过作为一名老司机，编辑还是要提醒大家一句，汽车好不好不能只看颜值，对于“三大件”的考察一定不能忽略，否则再好看的皮囊也只是摆设。尤其关于动力，就像信用卡的透支额度，可以不用，但是决不能少。万一有事急需，关键时刻要能靠的住。所以说选对一...	http://nc.auto.sina.com.cn/	http://sina.com.cn/	http://nc.auto.sina.com.cn/	http://nc.auto.sina.com.cn/bdcs/2020-11-24/detail-iiznezxs3418024.shtml	zh_cn	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://nc.auto.sina.com.cn/bdcs/2020-11-24/detail-iiznezxs3418024.shtml		containsImage,hasImage,isClusterMainDoc,isEdited,isNewsHost,isQuestion			[]	http://n.sinaimg.cn/jx/crawl/116/w550h366/20201028/1dde-kcaeqzx7425775.jpg	550	366			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:nc.auto.sina.com.cn-2066198513		1996-2020 sina corporation, all rights reserved	0	DAY	FEMALE									0.0	0.0	Asia	China	cn	Beijing	Beijing	116.3836669921875	39.92706298828125	0	0			0	0		0	nc.auto.sina.com.cn	1661	
