url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://insidedefense.com/insider/ae-industrial-partners-acquires-nuwave-hires-former-peraton-executives	06/23/20 2:31:36 PM	06/23/20 2:25:10 PM	06/23/20 2:31:51 PM	AE Industrial Partners acquires NuWave; hires former Peraton executives	  Brothers was chief technology officer at Peraton. He previously served as undersecretary of science and technology at the...   Buscher was vice president of intelligence and special operations at Peraton. He also founded Vanguard Defense...	AE Industrial Partners acquires NuWave; hires former Peraton executives	Private-equity firm AE Industrial Partners said this week it has acquired NuWave Solutions, which specializes in data management, advanced analytics, artificial intelligence and cloud solutions for government agencies.  Terms of the deal were not dis...	https://insidedefense.com/	http://insidedefense.com/	http://insidedefense.com/	https://insidedefense.com/insider/ae-industrial-partners-acquires-nuwave-hires-former-peraton-executives	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://washingtontechnology.com/articles/2020/06/22/ae-industrial-nuwave-deal.aspx		isNewsHost,isEdited			[]		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	2	0	20000	0	0	0	0						0.0	0.0	ex:insidedefense.com-91839208		marjorie censer /	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	2	20000			20000	0		0	insidedefense.com	152	
https://finance.yahoo.com/news/cloudburst-security-wins-department-justice-093000412.html	06/30/20 5:38:23 AM	06/30/20 5:30:00 AM	06/30/20 5:38:47 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation’s most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state governments, to provide a broad array of cybersecurity services and products under a new ...	https://finance.yahoo.com/	http://yahoo.com/	http://finance.yahoo.com/	https://finance.yahoo.com/news/cloudburst-security-wins-department-justice-093000412.html	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://finance.yahoo.com/news/cloudburst-security-wins-department-justice-093000412.html		isClusterMainDoc,isNewsHost,isEdited			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton,PANEL / {1909056|{0}}	0	0	0	0	0	0	0	0	0	0	0	0	0	203792000	0	0	0	0						0.0	0.0	ex:finance.yahoo.com-571980005		Business Wire	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	46527852			46527852	0		0	finance.yahoo.com	401	
https://www.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	06/29/20 7:18:55 PM	06/29/20 1:24:20 PM	06/29/20 7:19:05 PM	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	...Development 13.5 Peraton 13.5.1 Peraton Company Details 13.5.2 Peraton Business Overview and Its Total Revenue 13.5.3 Peraton File Disarmer Introduction 13.5.4 Peraton Revenue in File Disarmer Business (2015-2020) 13.5.5 Peraton Recent Development...	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth Drivers and Challenges” has been featured on WiseGuyReports.  PUNE, MAHARASTRA, INDIA, June 29, 2020 /  A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth ...	https://www.einnews.com/	http://einnews.com/	http://www.einnews.com/	https://www.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://www.texasguardian.com/news/265334230/mobile-network-telecom-equipment-market-covid-19-impact-on-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025		isEdited,isNewsHost			"[{""url"":""https://www.einnews.com/tracking/article.gif?aid=520576164&amp;section=einpresswire&amp;a=suoWBaAX44F8sY2t&amp;i=bEpa_KQV-Lv1SfAA""},{""url"":""http://www.einpresswire.com/channel/uspolitics""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	570000	0	0	0	0						0.0	0.0	ex:www.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	335294			335294	0		0	einnews.com	855	
https://www.inverse.com/science/mars-2020-communication-network	07/20/20 2:24:06 PM	07/20/20 2:12:37 PM	07/20/20 2:25:18 PM	Why NASA trusts a '60s communication network for its $2.7 billion Mars mission	The rover will also collect Martian samples, stowing them away for a future return to Earth.  Sonny Giroux, program manager on the DSN for Peraton, a commercial space company working with NASA on the Perseverance mission and a subcontractor on the...	Why NASA trusts a '60s communication network for its $2.7 billion Mars mission	NASA needs to make sure that the Perseverance rover has full bars on Mars. In order for the car-sized robot to be able to phone home, the space agency is relying on a trusty communication network built in 1958.  This Monday marks a milestone: The 10-...	https://www.inverse.com/	http://inverse.com/	http://www.inverse.com/	https://www.inverse.com/science/mars-2020-communication-network	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.jpl.nasa.gov/news/news.php?feature=7671		containsImage,hasImage,isEdited,isNewsHost			"[{""url"":""https://www.linkedin.com/in/giroux-sonny-a73354b8/""},{""url"":""https://www.inverse.com/science/nasas-mars-2020-rover-finally-has-a-name""},{""url"":""https://www.inverse.com/article/61801-nasa-voyager-2-first-findings""},{""url"":""https://www.peraton.com/who-we-are/""},{""url"":""https://imgix.bustle.com/uploads/image/2020/7/17/0b2fc6af-8a85-4f4a-93d7-c02d2264fe6c-pia23617-16.jpg?w=349&amp;h=196.43714285714285&amp;auto=format%2Ccompress&amp;cs=srgb&amp;q=70&amp;fit=max&amp;crop=faces""},{""url"":""https://www.inverse.com/science/curiosity-rover-summer-road-trip""},{""url"":""https://www.inverse.com/science/human-missions-to-mars-will-use-lasers-to-communicate-with-earth-nasa""}]"	https://imgix.bustle.com/uploads/image/2020/7/17/0b2fc6af-8a85-4f4a-93d7-c02d2264fe6c-pia23617-16.jpg	0	0			0	0			SEARCH / Competitors / Peraton	16	28	0	0	0	0	0	0	0	0	0	13	1	5010000	0	0	0	0						0.0	0.0	ex:www.inverse.com-378671099		Passant Rabie	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	58	3578571			3578571	0		0	www.inverse.com	776	
https://www.lelezard.com/en/news-19316555.html	06/30/20 6:22:52 AM	06/29/20 11:35:00 PM	06/30/20 6:23:18 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation's most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	Contract/Agreement, Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA  The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal gover...	https://www.lelezard.com/	http://lelezard.com/	http://www.lelezard.com/	https://www.lelezard.com/en/news-19316555.html	en	0	90	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT	https://www.marketscreener.com/news/Cloudburst-Security-wins-Department-of-Justice-Cybersecurity-Program-Management-BPA--30847434/		isEdited,isNewsHost			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""},{""url"":""https://www.businesswire.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:www.lelezard.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	Canada	ca	Ontario	Ottawa	-75.7012939453125	45.41473388671875	0	30000			30000	0		0	lelezard.com	416	
https://ca.advfn.com/stock-market/stock-news/82754660/cloudburst-security-wins-department-of-justice-cyb	06/30/20 5:49:36 AM	06/30/20 4:30:00 AM	06/30/20 5:49:49 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation’s most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state governments, to provide a broad array of cybersecurity services and products under a new ...	https://ca.advfn.com/	http://advfn.com/	http://ca.advfn.com/	https://ca.advfn.com/stock-market/stock-news/82754660/cloudburst-security-wins-department-of-justice-cyb	en	0	90	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://finance.yahoo.com/news/cloudburst-security-wins-department-justice-093000412.html		isNewsHost,isEdited			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:ca.advfn.com-1338916792		Date :	0	DAY	UNKNOWN									0.0	0.0	North America	Canada	ca	Ontario	Ottawa	-75.7012939453125	45.41473388671875	0	6382			6382	0		0	advfn.com	401	
https://uspolitics.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	06/29/20 1:35:11 PM	06/29/20 1:24:20 PM	06/29/20 1:35:25 PM	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	...Development 13.5 Peraton 13.5.1 Peraton Company Details 13.5.2 Peraton Business Overview and Its Total Revenue 13.5.3 Peraton File Disarmer Introduction 13.5.4 Peraton Revenue in File Disarmer Business (2015-2020) 13.5.5 Peraton Recent Development...	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth Drivers and Challenges” has been featured on WiseGuyReports.  PUNE, MAHARASTRA, INDIA, June 29, 2020 // -- Summary  A New Market Study, titled “File Disarmer Market Upcoming Tre...	https://uspolitics.einnews.com/	http://einnews.com/	http://uspolitics.einnews.com/	https://uspolitics.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://brazilbusiness.einnews.com/pr_news/520177314/3d-mapping-and-modeling-in-game-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025		isNewsHost,isEdited			"[{""url"":""https://uspolitics.einnews.com/tracking/article.gif?aid=520576164&amp;section=einpresswire&amp;a=suoWBaAX44F8sY2t&amp;i=_NPahh9lujbDADPg""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0						0.0	0.0	ex:uspolitics.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	2941			2941	0		0	einnews.com	972	
https://virtual-strategy.com/2020/06/30/cloudburst-security-wins-department-of-justice-cybersecurity-program-management-bpa/	06/30/20 7:20:03 AM	06/30/20 5:30:00 AM	06/30/20 7:20:14 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation’s most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	MCLEAN, Va.–()–The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state governments, to provide a broad array of cybersecurity services and produc...	https://virtual-strategy.com/	http://virtual-strategy.com/	http://virtual-strategy.com/	https://virtual-strategy.com/2020/06/30/cloudburst-security-wins-department-of-justice-cybersecurity-program-management-bpa/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.marketscreener.com/news/Cloudburst-Security-wins-Department-of-Justice-Cybersecurity-Program-Management-BPA--30847434/		isNewsHost,isEdited			"[{""url"":""systemhigh.com""},{""url"":""cloudburstsecurity.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:virtual-strategy.com-571980005		business wire	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	78571			78571	0		0	virtual-strategy.com	394	
https://www.auvsi.org/industry-news/rising-tide-lifts-all-boats-auvsis-maritime-advocacy-committee-celebrates-two-year	07/09/20 5:18:15 PM	07/09/20 2:18:07 PM	07/09/20 5:18:47 PM	A rising tide lifts all boats: AUVSI's Maritime Advocacy Committee celebrates two-year anniversary	“Once their voice is added, we’re much stronger as a collective.”  Recent new additions to the committee include SIS and Peraton, with several others in active discussions.  Protecting the U.S. and its sailors  Building off of its accomplishments...	A rising tide lifts all boats: AUVSI's Maritime Advocacy Committee celebrates two-year anniversary	A rising tide lifts all boats is more than an aphorism for AUVSI’s Maritime Advocacy Committee (MAC), which today celebrates its two-year anniversary.  Currently made up of 12 members, the committee has spent the last two years setting the federal le...	https://www.auvsi.org/	http://auvsi.org/	http://www.auvsi.org/	https://www.auvsi.org/industry-news/rising-tide-lifts-all-boats-auvsis-maritime-advocacy-committee-celebrates-two-year	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.auvsi.org/industry-news/rising-tide-lifts-all-boats-auvsis-maritime-advocacy-committee-celebrates-two-year		isClusterMainDoc,isNewsHost,isEdited			"[{""url"":""https://02f09e7.netsolhost.com/AUVSIDocs/UMS%20Committee%20Fact%20Sheet.pdf""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	2	0	10000	0	0	0	0						0.0	0.0	ex:www.auvsi.org-1442044151		brian sprowl	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	2	10000			10000	0		0	auvsi.org	1113	
https://www.nuwavesolutions.com/reggie-brothers/	07/15/20 5:19:49 AM	07/15/20 5:19:47 AM	07/15/20 5:20:28 AM	Reggie Brothers - Chief Executive Officer, NuWave Solutions	...Officer of NuWave Solutions. Most recently, he was the Chief Technology Officer of Peraton, and prior to that was a principal with The Chertoff Group. From 2014 to 2017, Dr. Brothers served as Under Secretary for Science and Technology at the U.S...	Reggie Brothers - Chief Executive Officer, NuWave Solutions	Reginald Brothers is a Chief Executive Officer of NuWave Solutions. Most recently, he was the Chief Technology Officer of Peraton, and prior to that was a principal with The Chertoff Group. From 2014 to 2017, Dr. Brothers served as Under Secretary fo...	https://www.nuwavesolutions.com/	http://nuwavesolutions.com/	http://www.nuwavesolutions.com/	https://www.nuwavesolutions.com/reggie-brothers/	en	0	60	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.nuwavesolutions.com/reggie-brothers/		containsImage,hasImage,isClusterMainDoc,isNewsHost,isEdited			"[{""url"":""https://www.nuwavesolutions.com/wp-content/uploads/Dr._Reggie_Brothers_High_Res-e1592939611319.jpg""}]"	https://www.nuwavesolutions.com/wp-content/uploads/Dr._Reggie_Brothers_High_Res-e1592939611319.jpg	333	329			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.nuwavesolutions.com-1055976304		8×7 marketing.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	10000			10000	0		0	nuwavesolutions.com	183	
https://www.oaoa.com/news/business/article_e4ed681f-a625-51bb-9d5b-25dae26c4753.html	06/30/20 7:31:34 AM	06/29/20 10:30:00 PM	06/30/20 7:31:39 AM	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	...value to our client partners.  About Peraton  Peraton provides innovative, reliable solutions to the nation’s most sensitive ... security, and communications capabilities, Peraton is a critical partner to the Intelligence Community, Department of...	Cloudburst Security wins Department of Justice Cybersecurity Program Management BPA	MCLEAN, Va.--(BUSINESS WIRE)--Jun 30, 2020--  The Department of Justice has selected Cloudburst Security, a leading provider of cyber security services and solutions to the U.S. federal government and state governments, to provide a broad array of cy...	https://www.oaoa.com/	http://oaoa.com/	http://www.oaoa.com/	https://www.oaoa.com/news/business/article_e4ed681f-a625-51bb-9d5b-25dae26c4753.html	en	0	55	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://finance.yahoo.com/news/cloudburst-security-wins-department-justice-093000412.html		isEdited,isNewsHost			"[{""url"":""systemhigh.com""},{""url"":""http://systemhigh.com""},{""url"":""cloudburstsecurity.com""},{""url"":""http://cloudburstsecurity.com""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	170000	0	0	0	0						0.0	0.0	ex:www.oaoa.com-1683894441		associated press	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Texas	Austin, Texas	-97.7398681640625	30.26458740234375	0	154545			154545	0		0	oaoa.com	432	
http://www.satellitemarkets.com/people/senior-executives-across-industry-join-sspi-board-directors	07/08/20 10:16:08 PM	07/07/20 7:42:50 PM	07/08/20 10:16:12 PM	Senior Executives from Across the Industry Join the SSPI Board of Directors	SSPI thanks outgoing Chair David Myers, President of the Communications Sector at Peraton, and outgoing director David Kagan, CEO of Globalstar, for their years of service to the association..  Founded in 1983, Space & Satellite Professionals...	Senior Executives from Across the Industry Join the SSPI Board of Directors	New York City, NY, July 7, 2020--Space & Satellite Professionals International (SSPI) today announced the results of 2020 elections to its Board of Directors. The SSPI membership has elected four new Directors and re-elected three Directors to serve ...	http://www.satellitemarkets.com/	http://satellitemarkets.com/	http://www.satellitemarkets.com/	http://www.satellitemarkets.com/people/senior-executives-across-industry-join-sspi-board-directors	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.satellite-evolution.com/single-post/2020/07/08/Senior-Executives-from-across-the-industry-join-the-Space-Satellite-Professionals-international-board-of-directors		isNewsHost,isEdited			"[{""url"":""www.sspi.org""},{""url"":""https://sspi.us1.list-manage.com/track/click?u=8041ef61c508dee9ec23494f8&amp;id=ac3ed59575&amp;e=7f9141e024""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.satellitemarkets.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	satellitemarkets.com	427	
http://www.satellitemarkets.com/people/sspi-appoints-thomas-van-den-driessche-st-engineering-idirect-and-nicole-robinson-ses-new-lea	06/26/20 11:19:17 AM	06/25/20 6:32:01 PM	06/26/20 11:19:26 AM	SSPI Appoints Thomas Van Den Driessche of ST Engineering iDirect and Nicole Robinson of SES as New...	...1, 2020. Thomas succeeds David Myers, President of the Communications Sector at Peraton, who has served on the Board as a Director, President and Chair since 2013. David is stepping down at the end of his final term with the gratitude of the entire...	SSPI Appoints Thomas Van Den Driessche of ST Engineering iDirect and Nicole Robinson of SES as New Leaders on Board of Directors	New York City, NY, June 25, 2020– The Board of Directors of Space & Satellite Professionals International has appointed Thomas Van Den Driessche, President and Chief Commercial Officer of ST Engineering iDirect, as its new Chair, and Nicole Robinson,...	http://www.satellitemarkets.com/	http://satellitemarkets.com/	http://www.satellitemarkets.com/	http://www.satellitemarkets.com/people/sspi-appoints-thomas-van-den-driessche-st-engineering-idirect-and-nicole-robinson-ses-new-lea	en	0	85	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://uk.advfn.com/stock-market/stock-news/82709771/vivacom-selects-st-engineering-idirect-to-expand-b		isNewsHost,isEdited			"[{""url"":""https://mcusercontent.com/8041ef61c508dee9ec23494f8/images/2b11b45a-f4e0-4e4e-a0b6-56fe453d0a62.png""},{""url"":""https://mcusercontent.com/8041ef61c508dee9ec23494f8/images/0e8ed006-ced5-42fe-9a89-d90a5eef3ced.png""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.satellitemarkets.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	satellitemarkets.com	433	
http://www.canadiandefencereview.com/Featured_content?blog/182	06/25/20 11:39:15 AM	06/24/20 9:59:00 PM	06/25/20 11:39:26 AM	Cover Story | Cover Story	...and Defence, CAE, General Electric and Peraton.  As one would expect, Saab will prime the team and work with the Team to... General Electric will provide the F414 power plant; and Peraton as part of its In-Service Support/Integrated Logistics...	Cover Story | Cover Story	Back  25.06.2020  COVER STORY  BY JOETEY ATTARIWALA  GRIPEN E  Saab Offers a Made-In-Canada  Fighter Jet Solution  Saab Canada and its “Gripen for Canada Team” is the only manufacturer committing to transfer the building of its fighter solution for C...	http://www.canadiandefencereview.com/	http://canadiandefencereview.com/	http://www.canadiandefencereview.com/	http://www.canadiandefencereview.com/Featured_content?blog/182	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://www.canadiandefencereview.com/Featured_content?blog/182		containsImage,hasImage,isClusterMainDoc,isEdited,isNewsHost,isQuestion			"[{""url"":""http://www.ga-asi.com/""}]"	http://www.canadiandefencereview.com/UserFiles/Image/2020_Images/Editorials/GRIPEN%20E%20-%20CPVER%20STORY/INTRO.jpg	0	0			0	0			SEARCH / Competitors / Peraton	11	42	0	0	0	0	0	0	0	0	0	4	34	10000	0	0	0	0						0.0	0.0	ex:www.canadiandefencereview.com-669772559		www.canadiandefencereview.com. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	Canada	ca	Ontario	Markham, Ontario	-79.2498779296875	43.88214111328125	91	3333			3333	0		0	canadiandefencereview.com	3009	
https://www.satellite-evolution.com/single-post/2020/07/08/Senior-Executives-from-across-the-industry-join-the-Space-Satellite-Professionals-international-board-of-directors	07/08/20 5:38:24 AM	07/08/20 5:35:37 AM	07/08/20 5:38:35 AM	Senior Executives from across the industry join the Space & Satellite Professionals international...	...President of the Communications Sector at Peraton, and outgoing director David Kagan, CEO of Globalstar, for their years of...	Senior Executives from across the industry join the Space & Satellite Professionals international board of directors	Space & Satellite Professionals International (SSPI) has announced the results of 2020 elections to its Board of Directors. The SSPI membership has elected four new Directors and re-elected three Directors to serve three-year terms beginning July 1. ...	https://www.satellite-evolution.com/	http://satellite-evolution.com/	http://www.satellite-evolution.com/	https://www.satellite-evolution.com/single-post/2020/07/08/Senior-Executives-from-across-the-industry-join-the-Space-Satellite-Professionals-international-board-of-directors	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.satellite-evolution.com/single-post/2020/07/08/Senior-Executives-from-across-the-industry-join-the-Space-Satellite-Professionals-international-board-of-directors		isClusterMainDoc,isNewsHost,isEdited			[]		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	1	0	10000	0	0	0	0						0.0	0.0	ex:www.satellite-evolution.com-737636171		Satellite Evolution Group	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	1	5000			5000	0		0	satellite-evolution.com	287	
https://semiconductors.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	06/29/20 2:20:33 PM	06/29/20 1:24:20 PM	06/29/20 2:20:53 PM	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	...Development 13.5 Peraton 13.5.1 Peraton Company Details 13.5.2 Peraton Business Overview and Its Total Revenue 13.5.3 Peraton File Disarmer Introduction 13.5.4 Peraton Revenue in File Disarmer Business (2015-2020) 13.5.5 Peraton Recent Development...	File Disarmer Market 2020, Global Industry Analysis, Size, Share, Growth, Trends and Forecast | 2025	A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth Drivers and Challenges” has been featured on WiseGuyReports.  PUNE, MAHARASTRA, INDIA, June 29, 2020 /  A New Market Study, titled “File Disarmer Market Upcoming Trends, Growth ...	https://semiconductors.einnews.com/	http://einnews.com/	http://semiconductors.einnews.com/	https://semiconductors.einnews.com/pr_news/520576164/file-disarmer-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://www.texasguardian.com/news/265334230/mobile-network-telecom-equipment-market-covid-19-impact-on-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2025		isNewsHost,isEdited			"[{""url"":""https://semiconductors.einnews.com/tracking/article.gif?aid=520576164&amp;section=einpresswire&amp;a=suoWBaAX44F8sY2t&amp;i=oTdbUJhWziYn4wqD""}]"		0	0			0	0			SEARCH / Competitors / Peraton	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0						0.0	0.0	ex:semiconductors.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	2941			2941	0		0	einnews.com	764	
