url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.kenresearch.com/automotive-transportation-and-warehousing/general-transportation/optimizing-airport-services/382758-100.html	11/09/20 9:31:08 AM	11/09/20 9:30:29 AM	11/09/20 9:33:11 AM	Global Optimizing Airport Services Market: Ken Research	...Business Overview  4.11 BEONTRA-A Leidos Company  4.11.1 BEONTRA-A Leidos Company Basic Information  4.11.2 Optimizing... 3 BEONTRA-A Leidos Company Optimizing Airport Services Market Performance (2015-2020)  4.11.4 BEONTRA-A Leidos Company...	Global Optimizing Airport Services Market: Ken Research	Details  The Optimizing Airport Services market is expected to grow from USD X.X million in 2020 to USD X.X million by 2026, at a CAGR of X.X% during the forecast period. The global Optimizing Airport Services market report is a comprehensive researc...	https://www.kenresearch.com/	http://kenresearch.com/	http://www.kenresearch.com/	https://www.kenresearch.com/automotive-transportation-and-warehousing/general-transportation/optimizing-airport-services/382758-100.html	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.kenresearch.com/automotive-transportation-and-warehousing/logistics-and-shipping/freight-transportation-system/377432-100.html		isNewsHost			[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	3890000	0	0	0	0						0.0	0.0	ex:www.kenresearch.com-2088202856		sign in	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Haryana	Gurgaon	77.0196533203125	28.45184326171875	0	176818			176818	0		0	www.kenresearch.com	6976	
https://www.marketwatch.com/press-release/spain-public-safety-and-homeland-security-market--future-scope-demands-and-projected-market-growth-till-2023-2020-11-22	11/22/20 1:26:26 PM	11/22/20 12:34:00 AM	11/22/20 1:27:39 PM	Spain Public Safety And Homeland Security Market- Future Scope, Demands And Projected Market Growth...	IriTech Inc. Israel Aerospace Industries Ltd. ISS L-3 Security & Detection Systems Leidos, Inc. Lockheed Martin Corporation MACROSCOP MDS Mer group Milestone Systems A/S Mirasys Motorola Solutions, Inc. National Instruments NEC Corporation NICE...	Spain Public Safety And Homeland Security Market- Future Scope, Demands And Projected Market Growth Till 2023	Nov 22, 2020 (AmericaNewsHour) -- The ISIS inspired terror attacks that took place in August 2017 in Barcelona and Cambrils are a wake-up call to the country homeland security and law enforcement agencies. Following the attacks, Spanish security orga...	https://www.marketwatch.com/	http://marketwatch.com/	http://www.marketwatch.com/	https://www.marketwatch.com/press-release/spain-public-safety-and-homeland-security-market--future-scope-demands-and-projected-market-growth-till-2023-2020-11-22	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://menafn.com/1101166398/Saudi-Arabia-Homeland-Security-And-Public-Safety-Market-Booming-By-Size-Revenue-And-Trend-In-2020-Scrutinized-In-New-Research		isNewsHost,isQuestion			"[{""url"":""https://www.kennethresearch.com/report-details/spain-public-safety-homeland-security-market/10073283""},{""url"":""https://www.americanewshour.com/2020/11/22/spain-public-safety-and-homeland-security-market-future-scope-demands-and-projected-market-growth-till-2023-13/558547/""}]"		0	0			0	0			SEARCH / Competitors / Leidos,PANEL / {1909056|{0}}	0	0	0	0	0	0	0	0	0	0	0	0	0	54500000	0	0	0	0						0.0	0.0	ex:www.marketwatch.com-162950544		copyright 2020 marketwatch, inc. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	24222222			24222222	0		0	www.marketwatch.com	1669	
http://www.blacktiemagazine.com/-save_the_date_2020/Samuel_waxman_cancer_research_foundation.htm	11/11/20 7:48:53 PM	11/11/20 7:48:51 PM	11/11/20 7:50:10 PM	Samuel Waxman Cancer Research Foundation	...Gala     PROUDLY HONORING  Roger A. Krone  Chairman and Chief Executive Officer, Leidos     PROCEEDS BENEFIT THE  Samuel Waxman Cancer Research Foundation     THURSDAY, NOVEMBER 19, 2020  A VIRTUAL EVENT  LIKE NO OTHER  Stay tuned for more...	Samuel Waxman Cancer Research Foundation	Elin and Michael Nierenberg and the  Board of Directors of the  Samuel Waxman Cancer Research Foundation  invite you to the     23rd Annual  Collaborating for a Cure Gala     PROUDLY HONORING  Roger A. Krone  Chairman and Chief Executive Officer, Lei...	http://www.blacktiemagazine.com/	http://blacktiemagazine.com/	http://www.blacktiemagazine.com/	http://www.blacktiemagazine.com/-save_the_date_2020/Samuel_waxman_cancer_research_foundation.htm	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://www.blacktiemagazine.com/-save_the_date_2020/Samuel_waxman_cancer_research_foundation.htm		containsImage,hasImage,isClusterMainDoc,isNewsHost			"[{""url"":""https://www.waxmancancer.org/""}]"	http://www.blacktiemagazine.com/-save_the_date_2020/samuel_waxman_cancer_research_foundation.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	1	0	10000	0	0	0	0						0.0	0.0	ex:www.blacktiemagazine.com-1572055514		THURSDAY	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	1	10000			10000	0		0	www.blacktiemagazine.com	62	
https://careers.gijobs.com/alexandria-va/endpoint-device-management-administrator/7A55982E8EE74D46B15A9706DB8FA925/job/	12/04/20 12:00:40 AM	12/03/20 11:31:54 PM	12/04/20 12:02:16 AM	GiJobs.com - Leidos Endpoint Device Management Administrator in Alexandria, Virginia, United States	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Endpoint Device Management Administrator in Alexandria, Virginia, United States	Description  The Leidos Intelligence Group currently has an opening for an Endpoint Device Management Administrator to work in our Alexandria, Virginia office. This is an exciting opportunity to use your technical skills helping the Information Techn...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/alexandria-va/endpoint-device-management-administrator/7A55982E8EE74D46B15A9706DB8FA925/job/	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	946	
https://au.finance.yahoo.com/news/insights-airport-terminal-operations-global-131800897.html	11/25/20 8:23:36 AM	11/25/20 8:18:00 AM	11/25/20 8:25:02 AM	Insights on the Airport Terminal Operations Global Market to 2025 | Key Drivers and Restraints	  Siemens AG  SITA  LG Electronics Inc.  Stanley Robotics  Cyberdyne Inc.  Softbank Corp.  ABB Ltd  Leidos Inc.  Vanderlande Industries BV  Yum! Brands Inc.  Subway IP LLC  Burger King Corporation  McDonald's Corporation  Starbucks...	Insights on the Airport Terminal Operations Global Market to 2025 | Key Drivers and Restraints	"The ""Airport Terminal Operations Market - Growth, Trends, and Forecast (2020 - 2025)"" report has been added to ResearchAndMarkets.com's offering.  The airport terminal operations market is projected to register a CAGR of 4.46% during the forecast per..."	https://au.finance.yahoo.com/	http://yahoo.com/	http://au.finance.yahoo.com/	https://au.finance.yahoo.com/news/insights-airport-terminal-operations-global-131800897.html	en	0	25	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://au.finance.yahoo.com/news/insights-airport-terminal-operations-global-131800897.html		isClusterMainDoc,isNewsHost			"[{""url"":""ResearchAndMarkets.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:au.finance.yahoo.com-1508787229		4-min read	0	DAY	UNKNOWN									0.0	0.0	Australia	Australia	au	Australian Capital Territory	Canberra	149.23828125	-35.244140625	0	0			0	0		0	au.finance.yahoo.com	804	
https://vtnews.vt.edu/articles/2020/11/pamplin-cbia-aware.html	11/13/20 9:32:19 AM	11/12/20 11:05:00 PM	11/13/20 9:34:29 AM	Business analytics student project demonstrates innovative features of public safety software	...enforcement and public safety solutions at Leidos.  “AWARE™’s capabilities improve incident communication to reduce the loss ... master’s program last summer and now works at Leidos as a data analyst. The capstone project offered many lessons, she...	Business analytics student project demonstrates innovative features of public safety software	Senior executives at SP Global Inc. thought their public safety software was game changing and were interested in having its capabilities systematically measured.  So when Pamplin College of Business faculty member Jay Winkeler suggested an analysis ...	https://vtnews.vt.edu/	http://vt.edu/	http://vtnews.vt.edu/	https://vtnews.vt.edu/articles/2020/11/pamplin-cbia-aware.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://vtnews.vt.edu/articles/2020/11/pamplin-cbia-aware.html		containsImage,hasImage,isClusterMainDoc,isNewsHost			"[{""url"":""https://www.pamplin.vt.edu/""},{""url"":""https://cbia.pamplin.vt.edu/""}]"	https://www.vtnews.vt.edu/content/dam/vtnews_vt_edu/articles/2020/11/pamplin-spglobal3.jpg.transform/l-medium/image.jpg	1024	556			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	0	0	0	0						0.0	0.0	ex:vtnews.vt.edu-452769795		Article Item	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	19836			19836	0		0	vtnews.vt.edu	810	
https://www.finanzen.net/nachricht/aktien/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-9551430	11/25/20 8:33:25 AM	11/25/20 8:00:00 AM	11/25/20 8:35:57 AM	Leidos To Participate In The Credit Suisse 8th Annual Virtual Industrials Conference	...above for 30 days afterward.  About Leidos  Leidos is a Fortune 500 ପ୍ପ information technology, engineering, and science ... customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $11.09 billion for the fiscal...	Leidos To Participate In The Credit Suisse 8th Annual Virtual Industrials Conference	RESTON, Va., Nov. 25, 2020 /PRNewswire/ -- Leidos (NYSE: LDOS), a FORTUNE 500® science and technology company, will attend the Credit Suisse 8 th Annual Virtual Industrials Conference webcast.  Jim Reagan, Leidos Executive Vice President and Chief Fi...	https://www.finanzen.net/	http://finanzen.net/	http://www.finanzen.net/	https://www.finanzen.net/nachricht/aktien/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-9551430	en	0	50	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://uk.advfn.com/stock-market/NYSE/LDOS/share-news/Leidos-To-Participate-In-The-Credit-Suisse-8th-Ann/83763499		containsVideo,isNewsHost			"[{""url"":""www.Leidos.com.""},{""url"":""http://ir.leidos.com""},{""url"":""https://c212.net/c/img/favicon.png?sn=PH02984&amp;sd=2020-11-25""},{""url"":""www.prnewswire.com/news-releases/leidos-to-participate-in-the-credit-suisse-8th-annual-virtual-industrials-conference-301180309.html""}]"		0	0		http://www.youtube.com/watch?v=EUuk18KOyRo	0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	5900000	0	0	0	0						0.0	0.0	ex:www.finanzen.net-0			0	DAY	UNKNOWN									0.0	0.0	Europe	Germany	de	Berlin	Berlin	13.3978271484375	52.52288818359375	0	3277777			3277777	0		0	www.finanzen.net	186	
https://careers.gijobs.com/atlantic-city-nj/systems-integration-test-lab-manager/60EB15B85A5140B0BCAFE8AD8F8F1CC5/job/	11/10/20 12:54:43 AM	11/10/20 12:08:15 AM	11/10/20 12:56:54 AM	GiJobs.com - Leidos Systems Integration & Test Lab Manager in Atlantic City, New...	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Systems Integration & Test Lab Manager in Atlantic City, New Jersey, United States	Description  Leidos is seeking an Integration & Test Lab Manager who will be responsible for the Integration &Test team involved with the Federal Aviation Administration’ (FAA) Time Based Flow Management (TBFM) program. TBFM technology is part of the...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/atlantic-city-nj/systems-integration-test-lab-manager/60EB15B85A5140B0BCAFE8AD8F8F1CC5/job/	en	0	90	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/atlantic-city-nj/systems-integration-test-lab-manager/60EB15B85A5140B0BCAFE8AD8F8F1CC5/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	756	
https://www.businesswire.com/news/home/20201112006043/en/DXC-Technology-Names-Ken-Sharp-Chief-Financial-Officer	11/12/20 4:17:12 PM	11/12/20 4:15:00 PM	11/12/20 4:18:11 PM	DXC Technology Names Ken Sharp Chief Financial Officer	  Sharp also served as senior vice president, corporate controller and chief accounting officer at Leidos, Inc. (formerly known as SAIC) from 2013 – 2016 and prior to that at Computer Sciences Corporation (CSC), the predecessor company to DXC. While...	DXC Technology Names Ken Sharp Chief Financial Officer	)-- DXC Technology (NYSE:DXC) today announced that Ken Sharp has been appointed executive vice president and chief financial officer, reporting to DXC president and chief executive officer Mike Salvino, effective Nov. 30, 2020. Sharp was most recentl...	https://www.businesswire.com/	http://businesswire.com/	http://www.businesswire.com/	https://www.businesswire.com/news/home/20201112006043/en/DXC-Technology-Names-Ken-Sharp-Chief-Financial-Officer	en	0	100	0	5	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT			isNewsHost			"[{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=https%3A%2F%2Fwww.dxc.technology%2F&amp;esheet=52326394&amp;newsitemid=20201112006043&amp;lan=en-US&amp;anchor=DXC&amp;index=1&amp;md5=9781fe58fad8e052660d372900cc0d65""},{""url"":""www.dxc.technology""},{""url"":""https://cts.businesswire.com/ct/CT?id=bwnews&amp;sty=20201112006043r1&amp;sid=web01&amp;distro=nx&amp;lang=en""},{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=https%3A%2F%2Fwww.dxc.technology%2Finvestor_relations%2Fds%2F32534%2F149378-neil_a_manna_biography&amp;esheet=52326394&amp;newsitemid=20201112006043&amp;lan=en-US&amp;anchor=Manna&amp;index=3&amp;md5""},{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=https%3A%2F%2Fwww.dxc.technology%2F&amp;esheet=52326394&amp;newsitemid=20201112006043&amp;lan=en-US&amp;anchor=www.dxc.technology&amp;index=4&amp;md5=1a1c75422d88b8ed495926d818f24c2b""}]"		0	0			0	0			SEARCH / Competitors / Leidos	4	9	0	0	0	0	0	0	0	0	0	3	0	4330000	0	0	0	0						0.0	0.0	ex:www.businesswire.com-703821964		Eastern Standard Time	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	16	2547058			2547058	0		0	www.businesswire.com	427	
https://careers.gijobs.com/new-orleans-la/sr-it-specialistsite-manager/1484A4A07D334903B5D5E37BA909AF33/job/	11/25/20 12:25:28 AM	11/25/20 12:08:42 AM	11/25/20 12:27:28 AM	GiJobs.com - Leidos Sr. IT Specialist/Site Manager in New Orleans, Louisiana, United States	...program Leidos is looking to hire an Sr. IT Specialist in New Orleans, LA to join our Team.  NGEN-R is the largest IT services program for the Navy. Under the Service Management, Integration, and Transport portion of NGEN-R, the Leidos team will...	GiJobs.com - Leidos Sr. IT Specialist/Site Manager in New Orleans, Louisiana, United States	Description  Leidos is pleased to announce that it has been awarded the Next Generation Enterprise Network-Recompete (NGEN-R) Contract. This is an eight-year, $7.7 billion contract that is responsible for maintaining and modernizing the main global n...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/new-orleans-la/sr-it-specialistsite-manager/1484A4A07D334903B5D5E37BA909AF33/job/	en	0	65	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	810	
https://www.compuserve.com/politics/story/0002/20201201/KBN28B6JQ_1	12/01/20 6:37:41 PM	12/01/20 5:23:00 PM	12/01/20 6:38:52 PM	Bezos' Blue Origin taps former Pentagon, NASA officials for new advisory board	  Blue has vied for lucrative government contracts in recent years and is competing with SpaceX and Leidos-owned Dynetics to win a contract to build NASA's next human lunar landing system to ferry humans to the moon in the next decade.  The board...	Bezos' Blue Origin taps former Pentagon, NASA officials for new advisory board	Bezos' Blue Origin taps former Pentagon, NASA officials for new advisory board  By Joey Roulette  WASHINGTON (Reuters) - Blue Origin said on Tuesday it formed a new advisory board of former Pentagon and NASA officials, as billionaire Jeff Bezos' spac...	https://www.compuserve.com/	http://compuserve.com/	http://www.compuserve.com/	https://www.compuserve.com/politics/story/0002/20201201/KBN28B6JQ_1	en	0	85	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://spacenews.com/blue-origin-creates-advisory-board/		containsImage,hasImage,isNewsHost			"[{""url"":""Amazon.com""}]"	https://o.aolcdn.com/pslca/fotosrch/2/LYNXMPEGB03NP_1.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	90000	0	0	0	0						0.0	0.0	ex:www.compuserve.com-95399057		joey roulette reuters	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	69230			69230	0		0	www.compuserve.com	346	
https://mx.advfn.com/p.php?article=83685701&pid=nmona	11/13/20 7:40:48 PM	11/13/20 6:47:43 PM	11/13/20 7:41:28 PM	Clark Enterprises, Inc. Statement on Passing of Chairman and CEO Lawrence C. Nussdorf	He was also a member of Woodmont Country Club and Burning Tree Country Club where he enjoyed playing golf with his friends. Larry served on the boards of Leidos, Inc; SAIC; Pepco Holdings, Inc; and Capital Source, Inc. He was a member of the...	Clark Enterprises, Inc. Statement on Passing of Chairman and CEO Lawrence C. Nussdorf	"BETHESDA, Md., Nov. 13, 2020 /PRNewswire/ -- Clark Enterprises, Inc. is saddened to announce that its Chairman and Chief Executive Officer, Lawrence C. Nussdorf, died today.  Robert J. Flanagan, President of Clark Enterprises, Inc., said, ""It is with..."	https://mx.advfn.com/	http://advfn.com/	http://mx.advfn.com/	https://mx.advfn.com/p.php?article=83685701&pid=nmona	en	0	70	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.advfn.com/stock-market/stock-news/83685701/clark-enterprises-inc-statement-on-passing-of-ch		containsImage,hasImage,isNewsHost			"[{""url"":""https://clarkenterprises.com""},{""url"":""https://clarkfoundationdc.org/""},{""url"":""https://c212.net/c/img/favicon.png?sn=DC91950&amp;sd=2020-11-13""},{""url"":""www.prnewswire.com/news-releases/clark-enterprises-inc-statement-on-passing-of-chairman-and-ceo-lawrence-c-nussdorf-301173063.html""}]"	https://mma.prnewswire.com/media/1334484/Larry_Nussdorf_Clark_Enterprises.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	65000	0	0	0	0						0.0	0.0	ex:mx.advfn.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	Mexico	mx	Mexico City	Mexico City	-99.1351318359375	19.44305419921875	0	13541			13541	0		0	mx.advfn.com	727	
https://www.marketsandresearch.biz/report/93646/global-baggage-scanners-market-2020-by-manufacturers-type-and-application-forecast-to-2025	11/16/20 9:53:20 AM	11/16/20 9:53:15 AM	11/16/20 9:55:33 AM	Global Baggage Scanners Market 2020 by Manufacturers, Type and Application, Forecast to 2025	...Share (2018-2019)  2.5 Leidos Holdings  2.5.1 Leidos Holdings Details  2.5.2 Leidos Holdings Major Business  2.5.3 Leidos Holdings SWOT Analysis  2.5.4 Leidos Holdings Product and Services  2.5.5 Leidos Holdings Baggage Scanners Sales, Price...	Global Baggage Scanners Market 2020 by Manufacturers, Type and Application, Forecast to 2025	The Baggage Scanners market report provides a detailed analysis of global market size, regional and country-level market size, segmentation market growth, market share, competitive Landscape, sales analysis, impact of domestic and global market playe...	https://www.marketsandresearch.biz/	http://marketsandresearch.biz/	http://www.marketsandresearch.biz/	https://www.marketsandresearch.biz/report/93646/global-baggage-scanners-market-2020-by-manufacturers-type-and-application-forecast-to-2025	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isNewsHost			[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0						0.0	0.0	ex:www.marketsandresearch.biz-3575610		type	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Maharashtra	Maharashtra	72.8228759765625	18.95965576171875	0	25000			25000	0		0	www.marketsandresearch.biz	2022	
https://www.americanbankingnews.com/2020/11/25/leidos-holdings-inc-nyseldos-stock-position-decreased-by-o-shaughnessy-asset-management-llc.html	11/25/20 3:32:07 PM	11/25/20 9:30:42 AM	11/25/20 3:33:58 PM	Leidos Holdings, Inc. (NYSE:LDOS) Stock Position Decreased by O Shaughnessy Asset Management LLC	...Monday, December 14th. Leidos’s payout ratio is 26.31%.  Leidos Profile  Leidos Holdings, Inc provides services and ... for the U.S.  Receive News & Ratings for Leidos Daily - Enter your email address below to receive a concise daily summary of...	Leidos Holdings, Inc. (NYSE:LDOS) Stock Position Decreased by O Shaughnessy Asset Management LLC	O Shaughnessy Asset Management LLC reduced its stake in shares of Leidos Holdings, Inc. (NYSE:LDOS) by 66.2% during the 3rd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The in...	https://www.americanbankingnews.com/	http://americanbankingnews.com/	http://www.americanbankingnews.com/	https://www.americanbankingnews.com/2020/11/25/leidos-holdings-inc-nyseldos-stock-position-decreased-by-o-shaughnessy-asset-management-llc.html	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.americanbankingnews.com/2020/10/08/bay-rivers-group-buys-3359-shares-of-leidos-holdings-inc-nyseldos.html		isNewsHost			"[{""url"":""https://www.marketbeat.com/scripts/TextAdNewsSites.ashx?color=2f6f85""},{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg""},{""url"":""https://www.sec.gov/Archives/edgar/data/1336920/000162828020016538/xslF345X03/wf-form4_160565793021809.xml""},{""url"":""https://www.marketbeat.com/stocks/NYSE/LDOS/sec-filings/""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:www.americanbankingnews.com-2064006462		ABMN Staff	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	30000			30000	0		0	www.americanbankingnews.com	926	
https://careers.gijobs.com/annapolis-junction-md/computer-network-operations-planning-and-support-specialist-tssci-w-poly/FDF5D51AB4AE42138605055AC393D1A2/job/	12/04/20 12:00:50 AM	12/03/20 11:52:42 PM	12/04/20 12:02:19 AM	GiJobs.com - Leidos Computer Network Operations Planning and Support Specialist...	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Computer Network Operations Planning and Support Specialist TS/SCI w POLY in Annapolis Junction, Maryland, United States	Description  JOB SUMMARY:  The CNOPSS will be part of a computer network operations (CNO) intelligence team, focused on the threat to networked platforms and US and DoD information networks. The Support Specialist will be responsible for the synchron...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/annapolis-junction-md/computer-network-operations-planning-and-support-specialist-tssci-w-poly/FDF5D51AB4AE42138605055AC393D1A2/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	825	
