url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://careers.gijobs.com/egg-harbor-township-nj/systems-integration-test-engineer-intern/F6B50DA850AB4183B83ACC34D7E1B78B/job/	09/05/20 12:58:06 AM	09/05/20 12:16:34 AM	09/05/20 12:59:38 AM	GiJobs.com - Leidos Systems Integration & Test Engineer INTERN in Egg Harbor...	Leidos is a Fortune 500™ company aimed at embracing and solving some of the world’s ... challenges. Through science and technology, Leidos makes the world safer, healthier and more efficient.  Our Civil Group...	GiJobs.com - Leidos Systems Integration & Test Engineer INTERN in Egg Harbor Township, New Jersey, United States	Leidos is a Fortune 500™ company aimed at embracing and solving some of the world’s most pressing challenges. Through science and technology, Leidos makes the world safer, healthier and more efficient.  Our Civil Group offers an array of exciting car...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/egg-harbor-township-nj/systems-integration-test-engineer-intern/F6B50DA850AB4183B83ACC34D7E1B78B/job/	en	0	95	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	585	
https://www.boerse.de/nachrichten/Leidos-Awarded-Task-Order-to-Support-the-Office-of-the-Secretary-of-Defense/30439004	09/18/20 8:12:24 AM	09/18/20 8:05:00 AM	09/18/20 8:14:17 AM	Leidos Awarded Task Order to Support the Office of the Secretary of Defense	...Leidos will provide research and development focused on designing, synthesizing and scaling up energetic materials. Leidos... Work will be performed at Picatinny Arsenal, N.J.  About Leidos  Leidos is a Fortune 500 ପ୍ପ information technology...	Leidos Awarded Task Order to Support the Office of the Secretary of Defense	RESTON, Va., Sept. 18, 2020Leidos (NYSE: LDOS), a FORTUNE ପ୍ପ 500 science and technology leader, has been awarded a task order by the U.S. Air Force's Installation Contracting Agency (AFICA/KD). Through this task order, Leidos will support energetics...	https://www.boerse.de/	http://boerse.de/	http://www.boerse.de/	https://www.boerse.de/nachrichten/Leidos-Awarded-Task-Order-to-Support-the-Office-of-the-Secretary-of-Defense/30439004	en	0	80	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.marketscreener.com/quote/stock/LEIDOS-HOLDINGS-INC-14308164/news/Leidos-Awarded-Task-Order-to-Support-the-Office-of-the-Secretary-of-Defense-31320274/		isEdited,isNewsHost			"[{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2918228-1&amp;h=3377532479&amp;u=http%3A%2F%2Fwww.leidos.com%2F&amp;a=www.Leidos.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2918228-1&amp;h=1151140606&amp;u=http%3A%2F%2Fwww.leidos.com%2F&amp;a=Leidos""},{""url"":""https://c212.net/c/img/favicon.png?sn=PH26019&amp;sd=2020-09-18""},{""url"":""www.Leidos.com""},{""url"":""http://www.prnewswire.com/news-releases/leidos-awarded-task-order-to-support-the-office-of-the-secretary-of-defense-301133641.html""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	3400000	0	0	0	0						0.0	0.0	ex:www.boerse.de-2108214893		fotolia.com	0	DAY	UNKNOWN									0.0	0.0	Europe	Germany	de	Berlin	Berlin	13.3978271484375	52.52288818359375	0	1307692			1307692	0		0	www.boerse.de	437	
https://finance.yahoo.com/news/hedge-funds-never-bullish-bio-165424621.html	08/31/20 12:56:34 PM	08/31/20 12:54:24 PM	08/31/20 12:57:49 PM	Hedge Funds Never Been This Bullish On Bio-Rad Laboratories, Inc. (BIO)	NYSE: ATUS), M&T Bank Corporation (NYSE: MTB), Sun Communities Inc (NYSE: SUI), Magna International Inc. (NYSE: MGA), Leidos Holdings Inc (NYSE: LDOS), and Wix.Com Ltd (NASDAQ: WIX). All of these stocks' market caps resemble BIO's market...	Hedge Funds Never Been This Bullish On Bio-Rad Laboratories, Inc. (BIO)	The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at Insider Monkey have plowed through 823 13F filings that hedge funds and well-known value inve...	https://finance.yahoo.com/	http://yahoo.com/	http://finance.yahoo.com/	https://finance.yahoo.com/news/hedge-funds-never-bullish-bio-165424621.html	en	0	80	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://finance.yahoo.com/news/amazon-still-1-stock-among-213953643.html		containsImage,containsVideo,hasImage,isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.insidermonkey.com/insider-trading/company/vipshop%20holdings%20ltd/1529192/""},{""url"":""http://www.insidermonkey.com/insider-trading/company/magna""},{""url"":""Wix.Com""},{""url"":""https://www.insidermonkey.com/insider-trading/company/wixcom%20ltd/1576789/""},{""url"":""https://www.insidermonkey.com/insider-trading/company/bio-rad""},{""url"":""https://www.youtube.com/watch?v=7ZcEND8FOUg""},{""url"":""https://www.insidermonkey.com/blog/18-cute-tinder-bio-examples-female-737436/""},{""url"":""https://www.insidermonkey.com/blog/11-stocks-hedge-funds-are-crazy-about-in-2020-q2-871790/""},{""url"":""http://www.insidermonkey.com/insider-trading/company/m%26t""},{""url"":""http://www.insidermonkey.com/insider-trading/company/sun""},{""url"":""https://www.insidermonkey.com/blog/30-most-popular-stocks-among-hedge-funds-2020-q2-rankings-871465/""},{""url"":""https://www.insidermonkey.com/hedge-fund/leonard-green-%26-partners/1259/""},{""url"":""https://www.insidermonkey.com/insider-trading/company/altice%20usa%20inc/1702780/""},{""url"":""https://www.insidermonkey.com/hedge-fund/gqg-partners/1117/""},{""url"":""http://track.ic3trk.com/aff_c?offer_id=910&amp;aff_id=1198""},{""url"":""https://www.insidermonkey.com/blog/10-most-profitable-companies-in-america-in-2020-859623/""},{""url"":""https://www.insidermonkey.com/premium/newsletters/monthly""},{""url"":""http://www.insidermonkey.com/insider-trading/company/leidos%20holdings%20inc/1336920/""},{""url"":""https://www.insidermonkey.com/hedge-fund/education-center/how-to-best-use-insider-monkey-to-increase-your-returns/2""},{""url"":""http://www.insidermonkey.com/insider-trading/company/bio""},{""url"":""https://www.insidermonkey.com/hedge-fund/intermede-investment-partners/865/""},{""url"":""https://www.insidermonkey.com/""},{""url"":""https://www.insidermonkey.com/blog/21-best-tinder-bio-examples-for-newly-single-moms-747816/""}]"	https://s.yimg.com/ny/api/res/1.2/.jIvnco2aXloERajMHajlA--~A/YXBwaWQ9aGlnaGxhbmRlcjtzbT0xO3c9NjM1O2g9NDA1/https://media.zenfs.com/en-us/insidermonkey.com/d3497aab242053cd2c31281a49da011f	635	405		http://www.youtube.com/watch?v=7ZcEND8FOUg	0	0			SEARCH / Competitors / Leidos,PANEL / {1909056|{0}}	0	0	0	0	0	0	0	0	0	0	0	0	0	203792000	0	0	0	0						0.0	0.0	ex:finance.yahoo.com-1506453514		asma ul husna	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	46527852			46527852	0		0	finance.yahoo.com	1242	
https://careers.gijobs.com/marysville-ca/military-family-life-counselor-mflc-child-and-youth-behavioral-and-adult-t3-multiple-locations/0958C4391906426F9CE48A89481D686C/job/	09/05/20 12:58:49 AM	09/05/20 12:05:36 AM	09/05/20 12:59:51 AM	GiJobs.com - Leidos Military Family Life Counselor (MFLC) Child and Youth...	Leidos   Military Family Life Counselor (MFLC) Child and Youth Behavioral and Adult T3 (Multiple locations) in  Marysville, California	GiJobs.com - Leidos Military Family Life Counselor (MFLC) Child and Youth Behavioral and Adult T3 (Multiple locations) in Marysville, California, United States	Leidos   Military Family Life Counselor (MFLC) Child and Youth Behavioral and Adult T3 (Multiple locations) in  Marysville, California	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/marysville-ca/military-family-life-counselor-mflc-child-and-youth-behavioral-and-adult-t3-multiple-locations/0958C4391906426F9CE48A89481D686C/job/	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited			[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	18	
https://www.agreatertown.com/northbrook_il/rising_use_big_data_will_bring_major_paradigm_sift_to_global_healthcare_it_industry_00012912789	08/31/20 5:57:31 AM	08/31/20 5:56:20 AM	08/31/20 5:59:21 AM	Rising Use Big Data Will Bring Major Paradigm Sift to Global Healthcare IT Industry	...India), Conifer Health (US), Nuance (US), 3M (US), Inovalon (US), InterSystems (US), Leidos (US), Softheon (US), Omnicell (US), and Ciox Health...	Rising Use Big Data Will Bring Major Paradigm Sift to Global Healthcare IT Industry	Primary Research Conducted:  The healthcare IT market comprises several stakeholders such as hospitals (small, mid-size, and large hospitals), ambulatory centers, diagnostic centers, TPAs, and stakeholders in corporate & government bodies. Primary so...	https://www.agreatertown.com/	http://agreatertown.com/	http://www.agreatertown.com/	https://www.agreatertown.com/northbrook_il/rising_use_big_data_will_bring_major_paradigm_sift_to_global_healthcare_it_industry_00012912789	en	0	25	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://www.emailwire.com/release/1115433-COVID19-Home-Healthcare-MarketRising-Focus-on-Telehealth-and-Trend-in-the-developed-Regions-of-North-America-and-Europe.html		containsImage,hasImage,isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.marketsandmarkets.com/requestsampleNew.asp?id=252""},{""url"":""https://www.marketsandmarkets.com/pdfdownloadNew.asp?id=252""}]"	https://images.agreatertown.com/image4407881.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	3960000	0	0	0	0						0.0	0.0	ex:www.agreatertown.com-597368404		2007-2020 goodideazs, llc. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	California	Santa Monica, California	-118.4820556640625	34.02191162109375	0	514285			514285	0		0	www.agreatertown.com	506	
https://www.dailypolitical.com/2020/09/20/two-sigma-advisers-lp-lowers-stock-holdings-in-leidos-holdings-inc-nyseldos.html	09/20/20 10:01:37 AM	09/20/20 2:56:02 AM	09/20/20 10:02:55 AM	Two Sigma Advisers LP Lowers Stock Holdings in Leidos Holdings Inc (NYSE:LDOS)	94% of the company’s stock.  Leidos  LDOS stock opened at $90.06 on Friday. Leidos Holdings Inc has a 1 year low of $68.00 ... average target price of $115.31.  Leidos Company Profile  Leidos Holdings, Inc provides services and solutions in the...	Two Sigma Advisers LP Lowers Stock Holdings in Leidos Holdings Inc (NYSE:LDOS)	Two Sigma Advisers LP trimmed its holdings in shares of Leidos Holdings Inc (NYSE:LDOS) by 4.9% in the 2nd quarter, according to its most recent disclosure with the SEC. The fund owned 205,575 shares of the aerospace company’s stock after selling 10,...	https://www.dailypolitical.com/	http://dailypolitical.com/	http://www.dailypolitical.com/	https://www.dailypolitical.com/2020/09/20/two-sigma-advisers-lp-lowers-stock-holdings-in-leidos-holdings-inc-nyseldos.html	en	0	90	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://dakotafinancialnews.com/2020/09/19/nuveen-asset-management-llc-raises-stock-holdings-in-leidos-holdings-inc-nyseldos.html		containsImage,hasImage,isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.marketbeat.com/financial-terms/differences-monentum-investing-long-term-investing/""},{""url"":""https://www.marketbeat.com/scripts/MoreOnMarketBeatBelowPost.aspx""},{""url"":""https://marketbeat.com/scripts/336x280AdNewsSites.ashx""},{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg""},{""url"":""https://www.marketbeat.com/stocks/NYSE/LDOS/sec-filings/""},{""url"":""https://www.marketbeat.com/scripts/SECFilingChart.ashx?Prefix=NYSE&amp;Symbol=LDOS""}]"	https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=300&h=300&zc=1&src=https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0						0.0	0.0	ex:www.dailypolitical.com-327542148		Jeff Wilder	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	30000			30000	0		0	www.dailypolitical.com	746	
https://www.nasdaq.com/articles/exclusive-boeing-to-face-independent-ethics-probe-over-lunar-lander-bid-document-2020-09	09/09/20 7:08:02 PM	09/09/20 6:20:55 PM	09/09/20 7:09:03 PM	EXCLUSIVE-Boeing to face independent ethics probe over lunar lander bid -document	...to Elon Musk's SpaceX, Amazon.com Inc AMZN.O founder Jeff Bezos' Blue Origin, and Leidos Inc affiliate Dynetics to build lunar landing vehicles that can carry astronauts to the moon by 2024.  (Reporting by Joey Roulette in Washington Additional...	EXCLUSIVE-Boeing to face independent ethics probe over lunar lander bid -document	"By agreeing to the ""Compliance Program Enhancements"", the aerospace heavyweight staves off harsher consequences from NASA and the Air Force - its space division's top customers - such as being suspended or debarred from bidding on future space contra..."	https://www.nasdaq.com/	http://nasdaq.com/	http://www.nasdaq.com/	https://www.nasdaq.com/articles/exclusive-boeing-to-face-independent-ethics-probe-over-lunar-lander-bid-document-2020-09	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://twitter.com/Techfuturenew/status/1303342941226831873		containsImage,hasImage,isEdited,isNewsHost			"[{""url"":""Amazon.com""}]"	https://www.nasdaq.com/sites/acquia.prod/files/2020-06-29T223118Z_1831678525_RC2AJH9G1A9Q_RTRMADP_2_BOEING-737MAX.JPG?1465162355	640	419			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	10600000	0	0	0	0						0.0	0.0	ex:www.nasdaq.com-1099357204		Reuters	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	5096154			5096154	0		0	www.nasdaq.com	360	
https://careers.gijobs.com/reston-va/junior-vmware-admin/CC8E4C9440604B0F81280404A0C1783A/job/	09/10/20 12:46:41 AM	09/10/20 12:46:00 AM	09/10/20 12:47:44 AM	GiJobs.com - Leidos Junior VMware Admin in Reston, Virginia, United States	The Leidos Innovations Center has an exciting opening for you, our next VMware Engineer ... Secret  Job Family:Systems Administration  Leidos is a Fortune 500® information technology, engineering, and science...	GiJobs.com - Leidos Junior VMware Admin in Reston, Virginia, United States	The Leidos Innovations Center has an exciting opening for you, our next VMware Engineer, to assist with the release of a state-of-the-art technology stack supporting a developing NMEC program in Reston, VA.  The DOMEX Data Discovery Platform (D3P) pr...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/reston-va/junior-vmware-admin/CC8E4C9440604B0F81280404A0C1783A/job/	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/bethesda-md/storage-vmware-engineer/7B47D5AA35A84133AAD94064AF457572/job/		isEdited			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	871	
https://thefly.com/news.php?symbol=HUBB	09/15/20 10:11:28 PM	09/15/20 9:00:43 PM	09/15/20 10:13:22 PM	Breaking News: HUBB latest news.	...expenses  LDOS Leidos$92.71 /  +0.86  (+0.94%)  08/10/20 Leidos awarded $649M contract by ACC-APG  08/03/20 Leidos names ... expenses  LDOS Leidos$91.85 /  -0.38  (-0.41%)  08/10/20 Leidos awarded $649M contract by ACC-APG  08/03/20 Leidos names...	Breaking News: HUBB latest news.	Conference/Events  National Society of Black Engineers to hold a virtual convention » 04:5508/20/20  08/2004:55  08/20/2004:55  AAAlcoa  $15.31 /  +0.54  (+3.66%)  , ABBABB  $26.29 /  -0.185  (-0.70%)  , ALLAllstate  $94.23 /  -0.45  (-0.48%)  , AMGN...	https://thefly.com/	http://thefly.com/	http://thefly.com/	https://thefly.com/news.php?symbol=HUBB	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost			"[{""url"":""https://thefly.com/permalinks/entry.php/id3148629/AA;ABB;ALL;AMGN;ASML;BSX;DHR;EADSY;EXC;FDX;FLEX;GM;HUBB;Z;WFC;V;UN;UL;TWTR;TEL;SWKS;SIEGY;OKTA;MU;MSI;LDOS-National-Society-of-Black-Engineers-to-hold-a-virtual-convention""},{""url"":""http://convention.nsbe.org/""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	390000	0	0	0	0						0.0	0.0	ex:thefly.com-1812899410		FedEx FDX	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	300000			300000	0		0	thefly.com	8409	
http://www.yourdestinationnow.com/2020/09/boeing-to-face-independent-ethics-probe.html	09/10/20 8:54:06 AM	09/10/20 7:49:11 AM	09/10/20 8:55:42 AM	Boeing to face independent ethics probe over its 'improper' behavior when bidding to supply lunar...	  In April, NASA bypassed Boeing and awarded contracts worth a combined $1 billion to Elon Musk's SpaceX, Amazon.com Inc founder Jeff Bezos' Blue Origin, and Leidos Inc affiliate Dynetics to build lunar landing vehicles that can carry astronauts to...	Boeing to face independent ethics probe over its 'improper' behavior when bidding to supply lunar landing vehicles to NASA	Boeing Co is submitting to an independent review of its compliance and ethics practices, according to an agreement struck with NASA and the U.S. Air Force and seen by Reuters, part of widening fallout from its behavior in bidding to supply lunar land...	http://www.yourdestinationnow.com/	http://yourdestinationnow.com/	http://www.yourdestinationnow.com/	http://www.yourdestinationnow.com/2020/09/boeing-to-face-independent-ethics-probe.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://twitter.com/Techfuturenew/status/1303342941226831873		containsImage,hasImage,isEdited,isNewsHost			"[{""url"":""https://i.dailymail.co.uk/1s/2020/09/10/00/32986480-8716091-image-a-10_1599694423585.jpg""},{""url"":""Amazon.com""}]"	https://i.dailymail.co.uk/1s/2020/09/10/00/32986478-8716091-image-a-11_1599694445078.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	1	0	30000	0	0	0	0						0.0	0.0	ex:www.yourdestinationnow.com-947696661		neha1985	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	1	30000			30000	0		0	www.yourdestinationnow.com	407	
https://www.marketscreener.com/quote/stock/L3HARRIS-TECHNOLOGIES-IN-60951433/news/L3Harris-Technologies-Led-Team-to-Help-Transform-US-Air-Force-Flight-Simulator-Training-31290162/	09/14/20 8:56:19 AM	09/14/20 8:46:02 AM	09/14/20 8:57:24 AM	L3Harris Technologies :-Led Team to Help Transform US Air Force Flight Simulator Training	...CAE USA, CymSTAR, Dell Technologies and Leidos  Team will lay groundwork for updated training infrastructure  New standards...	L3Harris Technologies :-Led Team to Help Transform US Air Force Flight Simulator Training	L3Harris Technologies :-Led Team to Help Transform US Air Force Flight Simulator Training  Highlights:  Team includes L3Harris, CAE USA, CymSTAR, Dell Technologies and Leidos  Team will lay groundwork for updated training infrastructure  New standard...	https://www.marketscreener.com/	http://marketscreener.com/	http://www.marketscreener.com/	https://www.marketscreener.com/quote/stock/L3HARRIS-TECHNOLOGIES-IN-60951433/news/L3Harris-Technologies-Led-Team-to-Help-Transform-US-Air-Force-Flight-Simulator-Training-31290162/	en	0	90	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.wallstreet-online.de/nachricht/12913914-l3harris-technologies-enters-missile-systems-training-with-ground-based-strategic-deterrent-contract-award		isEdited,isNewsHost			"[{""url"":""https://cts.businesswire.com/ct/CT?id=bwnews&amp;sty=20200914005505r1&amp;sid=frzb2&amp;distro=ftp""},{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=https%3A%2F%2Fbit.ly%2F3ih3QSl&amp;esheet=52285838&amp;newsitemid=20200914005505&amp;lan=en-US&amp;anchor=here&amp;index=5&amp;md5=0464e937e4793434440d9b8852a131f0""},{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=http%3A%2F%2Fwww.l3harris.com%2F&amp;esheet=52285838&amp;newsitemid=20200914005505&amp;lan=en-US&amp;anchor=L3Harris.com&amp;index=6&amp;md5=ce529de12c6f612f73d1d3e115eb4c97""},{""url"":""L3Harris.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	4250000	0	0	0	0						0.0	0.0	ex:www.marketscreener.com-2088203230		sign up	0	DAY	UNKNOWN									0.0	0.0	Europe	France	fr	Paris	Paris	2.3345947265625	48.86444091796875	0	1770833			1770833	0		0	www.marketscreener.com	521	
https://careers.gijobs.com/camp-pendleton-ca/mflc-adult-counselor-t1/BEB41E75B0F144C49370DBA3E98FCE4F/job/	09/03/20 12:57:02 AM	09/02/20 11:42:41 PM	09/03/20 12:58:39 AM	GiJobs.com - Leidos MFLC Adult Counselor T1 in Camp Pendleton, California, United States	... Job Family:Certified Career Counselors  Leidos is a Fortune 500® information technology, engineering, and science solutions ... customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $10.19 billion for the fiscal...	GiJobs.com - Leidos MFLC Adult Counselor T1 in Camp Pendleton, California, United States	The primary responsibility of the MFLC program is to provide a full scope of Adult Behavioral Health services to military service members and their families throughout the U.S. and at select installations in Europe and Asia.  MFLC Adult counselors pr...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/camp-pendleton-ca/mflc-adult-counselor-t1/BEB41E75B0F144C49370DBA3E98FCE4F/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/camp-pendleton-ca/military-family-life-counselor-mflc-child-and-youth-behavioral-and-adult-multiple-locations/DEE7CF8C65B240D3AF714FC664ED6450/job/		isEdited			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	448	
https://careers.gijobs.com/reston-va/senior-user-interface-developer-tssci-w-poly-required/E21D52006BEA4FE48DA2003C78AE591A/job/	09/22/20 2:18:54 AM	09/21/20 11:54:25 PM	09/22/20 2:20:20 AM	Leidos Senior User Interface Developer | TS/SCI w/ Poly Required in Reston, Virginia, United States	  NSOINT  Job Family:Software Engineering  Leidos is a Fortune 500® information technology, engineering, and science ... customers. Headquartered in Reston, Virginia, Leidos reported annual revenues of approximately $10.19 billion for the fiscal...	Leidos Senior User Interface Developer | TS/SCI w/ Poly Required in Reston, Virginia, United States	This role is responsible for designing, developing and configuring front end user interface to meet process and application requirements and support back-end developers with development, testing, and troubleshooting in a tailored SAFe Agile DevSecOps...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/reston-va/senior-user-interface-developer-tssci-w-poly-required/E21D52006BEA4FE48DA2003C78AE591A/job/	en	20	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://jobsus.deloitte.com/atlanta-ga/java-developer-microservicesangularreact-senior-consultant/7945F93AB13143179924527247665488/job/					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	10000			10000	0		0	careers.gijobs.com	452	
